,Title,Price,Date
250,P8972,8972,1998-06-09
251,P1220,1220,2011-07-11
252,P5188,5188,1998-11-23
253,P9168,9168,1987-03-05
254,P9659,9659,2012-08-29
255,P6768,6768,1998-01-11
256,P8070,8070,1993-12-24
257,P7545,7545,1981-04-21
258,P6604,6604,1993-05-04
259,P8304,8304,1992-09-21
260,P2786,2786,1984-10-03
261,P7491,7491,1972-06-26
262,P5546,5546,1998-03-27
263,P5985,5985,1995-05-12
264,P2793,2793,1992-04-03
265,P4467,4467,1984-01-27
266,P444,444,2013-09-11
267,P3511,3511,1973-05-18
268,P213,213,1991-06-08
269,P8706,8706,1973-11-28
270,P6794,6794,1975-10-27
271,P7171,7171,2019-05-23
272,P7757,7757,1990-04-26
273,P8478,8478,1988-07-01
274,P3757,3757,1977-12-21
275,P656,656,1995-05-04
276,P3743,3743,1993-10-06
277,P8971,8971,2005-05-24
278,P1870,1870,1992-08-04
279,P4768,4768,1984-11-22
280,P1826,1826,2013-12-25
281,P1587,1587,2010-04-30
282,P471,471,1986-09-02
283,P8944,8944,1993-12-12
284,P6041,6041,1986-01-22
285,P1458,1458,1976-11-07
286,P3295,3295,1989-01-22
287,P1926,1926,2001-02-07
288,P7735,7735,2018-02-05
289,P4011,4011,1974-03-30
290,P2092,2092,2003-06-02
291,P4491,4491,2002-04-17
292,P9835,9835,2018-08-02
293,P9749,9749,1981-06-06
294,P3140,3140,1985-10-16
295,P8232,8232,1989-10-09
296,P8260,8260,2006-08-14
297,P1392,1392,1993-10-01
298,P20,20,2006-09-09
299,P4968,4968,1978-02-09
300,P5892,5892,1973-08-31
301,P6811,6811,2023-06-27
302,P6632,6632,1976-07-04
303,P3815,3815,2001-04-10
304,P8116,8116,1972-05-21
305,P6424,6424,2015-02-12
306,P7424,7424,1990-03-15
307,P3829,3829,2007-12-18
308,P1122,1122,1978-09-30
309,P2141,2141,2000-08-10
310,P2194,2194,2009-07-07
311,P7719,7719,2002-03-07
312,P2787,2787,2000-07-16
313,P2755,2755,2022-08-26
314,P5258,5258,2009-03-13
315,P9744,9744,1991-05-15
316,P9667,9667,1973-09-25
317,P5621,5621,1993-01-17
318,P134,134,1982-10-12
319,P6693,6693,1978-01-04
320,P2534,2534,2021-11-04
321,P6918,6918,1999-03-19
322,P1750,1750,2009-05-14
323,P7152,7152,2009-01-28
324,P8797,8797,2014-11-11
325,P7056,7056,2023-10-28
326,P9933,9933,1985-10-09
327,P8913,8913,2000-12-11
328,P1230,1230,2015-02-09
329,P1126,1126,2013-12-24
330,P8426,8426,1993-02-26
331,P4594,4594,1974-11-12
332,P7722,7722,1978-10-26
333,P2009,2009,1980-02-05
334,P203,203,1986-05-27
335,P7903,7903,1988-05-25
336,P1200,1200,1978-11-19
337,P7415,7415,1998-09-12
338,P1379,1379,2021-04-29
339,P4123,4123,1983-09-09
340,P7891,7891,1998-04-23
341,P8155,8155,2012-12-16
342,P146,146,1997-10-01
343,P537,537,1985-06-19
344,P8467,8467,2020-08-11
345,P2407,2407,1999-10-31
346,P5022,5022,2001-09-06
347,P5497,5497,2008-12-18
348,P990,990,1979-02-14
349,P4307,4307,2009-09-22
350,P9285,9285,1985-11-06
351,P9817,9817,2016-05-05
352,P2600,2600,2019-05-20
353,P752,752,1973-04-03
354,P4826,4826,1986-09-10
355,P4203,4203,1985-03-01
356,P6242,6242,1973-04-16
357,P4315,4315,1990-02-14
358,P8783,8783,1980-09-07
359,P6338,6338,2002-05-08
360,P1927,1927,2001-01-24
361,P5736,5736,1994-05-29
362,P6428,6428,1986-09-02
363,P9038,9038,1998-12-02
364,P466,466,1981-05-01
365,P225,225,1989-01-26
366,P5434,5434,2016-12-05
367,P9354,9354,1995-10-11
368,P3082,3082,1986-04-28
369,P112,112,2017-05-07
370,P5504,5504,1991-11-06
371,P179,179,1974-02-07
372,P9442,9442,1987-12-28
373,P6631,6631,2019-02-23
374,P5494,5494,1977-02-04
375,P564,564,2014-04-09
376,P8054,8054,2008-07-04
377,P1409,1409,2014-07-16
378,P3729,3729,2006-11-18
379,P4220,4220,2006-01-18
380,P4608,4608,2017-04-05
381,P9555,9555,2003-02-24
382,P405,405,1979-04-23
383,P4621,4621,1973-07-14
384,P3747,3747,1979-10-14
385,P7400,7400,1977-09-27
386,P4099,4099,1992-09-02
387,P4174,4174,1982-01-27
388,P6536,6536,2022-01-12
389,P8113,8113,2001-07-14
390,P276,276,1977-11-23
391,P6442,6442,1978-03-28
392,P8016,8016,2009-04-09
393,P447,447,1992-11-13
394,P7611,7611,2012-01-18
395,P3552,3552,1998-05-16
396,P6560,6560,2019-07-24
397,P7552,7552,2013-04-19
398,P2167,2167,1986-09-13
399,P8068,8068,2012-10-06
400,P3736,3736,2020-02-18
401,P62,62,1993-07-23
402,P9732,9732,2023-02-19
403,P5709,5709,2017-09-23
404,P4427,4427,1986-10-31
405,P9422,9422,2019-03-11
406,P2554,2554,2009-10-04
407,P2364,2364,2014-07-26
408,P3342,3342,1990-03-01
409,P1170,1170,1986-01-23
410,P154,154,1973-12-08
411,P3467,3467,1994-01-19
412,P2086,2086,1993-10-10
413,P9873,9873,2019-11-07
414,P1495,1495,1975-05-28
415,P3352,3352,1999-12-01
416,P1739,1739,2008-05-05
417,P7997,7997,2009-11-05
418,P8975,8975,1993-01-29
419,P5104,5104,2011-05-07
420,P5276,5276,2019-10-02
421,P5478,5478,1975-04-07
422,P2738,2738,2002-11-03
423,P1559,1559,2015-07-26
424,P642,642,1977-12-21
425,P4354,4354,2012-03-28
426,P3737,3737,1987-05-06
427,P1299,1299,2014-02-12
428,P8402,8402,2004-09-30
429,P5827,5827,1999-12-11
430,P3476,3476,2004-06-30
431,P6323,6323,2018-05-20
432,P1104,1104,2001-09-05
433,P4338,4338,1993-11-21
434,P2586,2586,2019-11-15
435,P1531,1531,2018-11-19
436,P4080,4080,1997-11-09
437,P657,657,1999-12-06
438,P211,211,1983-03-28
439,P2173,2173,1979-04-10
440,P939,939,2020-11-16
441,P2555,2555,2000-11-29
442,P341,341,1984-08-21
443,P1666,1666,2016-12-31
444,P3072,3072,1995-10-10
445,P7938,7938,1991-06-06
446,P5054,5054,1991-03-01
447,P6334,6334,1986-04-21
448,P9092,9092,1972-12-09
449,P4746,4746,1993-04-04
450,P4339,4339,1994-07-02
451,P9006,9006,1979-06-17
452,P917,917,2000-06-08
453,P1860,1860,1997-12-11
454,P1593,1593,1985-07-14
455,P9277,9277,1986-05-31
456,P5568,5568,2013-12-27
457,P1385,1385,1978-05-21
458,P7290,7290,1986-05-14
459,P3913,3913,1976-11-07
460,P5961,5961,2022-08-13
461,P1812,1812,1998-12-02
462,P1541,1541,2006-02-14
463,P7866,7866,2015-05-17
464,P5941,5941,1980-08-14
465,P818,818,1974-04-16
466,P74,74,1991-09-13
467,P1307,1307,1984-12-01
468,P6357,6357,1990-04-30
469,P9567,9567,1995-07-03
470,P588,588,1984-03-16
471,P9809,9809,2004-09-20
472,P5122,5122,1974-11-11
473,P1730,1730,2002-12-10
474,P687,687,2023-08-08
475,P8722,8722,1972-05-09
476,P5439,5439,1972-09-19
477,P3593,3593,1983-03-13
478,P8028,8028,2007-02-21
479,P905,905,1988-02-16
480,P5913,5913,2019-05-12
481,P7181,7181,1987-05-30
482,P593,593,1994-10-13
483,P1516,1516,2018-12-24
484,P2801,2801,1994-08-25
485,P9185,9185,1981-01-28
486,P4268,4268,1979-12-12
487,P880,880,2002-06-04
488,P9022,9022,2006-08-31
489,P2726,2726,1986-04-26
490,P4891,4891,1980-02-03
491,P75,75,1974-10-22
492,P1836,1836,1986-03-13
493,P5116,5116,2010-11-15
494,P3277,3277,2014-07-05
495,P2606,2606,1992-08-21
496,P4942,4942,1996-04-28
497,P5899,5899,1987-12-01
498,P2782,2782,1999-08-30
499,P9222,9222,1995-12-01
500,P5128,5128,2014-09-12
501,P4184,4184,2005-03-08
502,P1324,1324,1998-05-25
503,P8793,8793,1994-12-09
504,P9639,9639,1985-12-13
505,P7433,7433,2023-12-03
506,P3647,3647,1982-09-12
507,P9049,9049,1989-05-14
508,P7459,7459,2012-10-02
509,P722,722,1972-09-13
510,P1335,1335,1981-12-17
511,P5479,5479,2016-11-29
512,P7581,7581,2020-03-26
513,P4585,4585,2014-05-07
514,P1922,1922,1993-08-25
515,P6218,6218,2014-04-27
516,P4680,4680,1984-08-29
517,P7277,7277,2003-01-11
518,P9824,9824,2017-09-25
519,P3975,3975,2013-06-24
520,P7391,7391,1980-07-29
521,P348,348,2001-05-04
522,P1726,1726,2016-06-16
523,P239,239,1983-02-14
524,P5636,5636,2008-10-20
525,P1856,1856,1995-11-15
526,P8684,8684,2017-03-12
527,P2030,2030,2013-01-25
528,P8567,8567,2001-04-29
529,P437,437,1977-12-24
530,P3664,3664,2020-02-16
531,P3686,3686,1994-01-19
532,P5718,5718,1986-07-09
533,P9826,9826,1973-01-02
534,P6276,6276,1989-02-09
535,P1111,1111,1987-04-27
536,P3137,3137,1972-05-15
537,P1499,1499,1976-04-03
538,P2279,2279,2010-10-02
539,P7272,7272,1985-06-15
540,P8491,8491,2016-04-28
541,P8670,8670,2006-11-21
542,P9845,9845,1982-11-13
543,P5810,5810,2016-01-22
544,P4298,4298,1979-07-22
545,P8433,8433,1996-08-19
546,P7163,7163,1991-11-01
547,P902,902,1994-01-04
548,P6084,6084,2019-11-10
549,P7862,7862,2013-02-24
550,P6060,6060,1985-03-08
551,P2497,2497,1999-07-12
552,P9668,9668,1985-11-18
553,P9183,9183,1981-04-12
554,P101,101,1989-10-02
555,P9723,9723,2017-03-28
556,P461,461,2005-12-01
557,P7879,7879,1986-08-26
558,P2168,2168,1990-01-15
559,P5507,5507,2019-08-26
560,P1509,1509,1993-05-05
561,P9955,9955,1982-03-24
562,P5223,5223,2015-08-31
563,P9214,9214,2013-04-08
564,P1542,1542,1991-01-07
565,P7408,7408,1987-02-11
566,P5393,5393,1994-03-23
567,P6678,6678,2021-09-06
568,P9455,9455,2015-09-06
569,P596,596,1992-08-04
570,P5752,5752,1983-11-17
571,P4185,4185,1983-05-13
572,P532,532,2008-06-10
573,P6774,6774,2014-01-01
574,P1970,1970,1993-09-19
575,P8864,8864,1980-11-08
576,P7826,7826,2014-06-12
577,P6837,6837,2015-07-02
578,P3681,3681,1986-11-09
579,P8892,8892,1981-11-16
580,P488,488,2018-09-26
581,P4128,4128,2022-01-20
582,P7157,7157,2009-05-29
583,P4161,4161,1973-09-21
584,P2819,2819,1986-10-22
585,P8658,8658,1979-07-30
586,P6658,6658,1986-01-03
587,P5695,5695,2001-06-21
588,P5726,5726,2014-04-23
589,P829,829,1977-06-12
590,P6812,6812,1984-08-22
591,P8846,8846,2010-05-27
592,P188,188,2012-12-25
593,P5915,5915,1992-03-28
594,P7419,7419,1999-02-03
595,P6929,6929,1977-04-16
596,P1818,1818,2007-10-21
597,P1644,1644,1985-12-19
598,P9148,9148,1977-09-24
599,P4290,4290,2017-02-08
600,P6305,6305,2011-06-08
601,P5543,5543,2007-05-02
602,P307,307,1983-04-10
603,P4446,4446,2016-10-09
604,P3112,3112,1980-01-07
605,P6931,6931,1986-04-15
606,P3788,3788,1973-10-13
607,P4032,4032,1977-02-19
608,P523,523,2000-04-04
609,P9587,9587,2022-02-17
610,P5217,5217,2006-03-23
611,P152,152,2006-05-08
612,P6345,6345,2021-07-25
613,P4277,4277,1998-09-19
614,P9239,9239,2006-11-22
615,P9154,9154,1974-06-16
616,P416,416,2008-09-02
617,P5136,5136,1980-04-13
618,P4864,4864,1986-06-13
619,P5862,5862,1972-02-12
620,P4981,4981,1978-11-02
621,P5682,5682,1973-09-29
622,P3400,3400,1997-03-16
623,P1145,1145,2014-09-13
624,P1281,1281,1972-06-09
625,P8677,8677,2019-08-26
626,P9221,9221,2023-05-23
627,P9207,9207,1990-03-27
628,P9795,9795,2010-01-25
629,P2845,2845,1983-07-16
630,P8262,8262,1978-08-30
631,P1020,1020,2017-10-12
632,P7510,7510,2004-01-15
633,P8327,8327,1986-10-18
634,P5380,5380,1986-02-17
635,P170,170,2023-03-16
636,P8227,8227,1987-08-10
637,P5960,5960,1990-08-28
638,P6537,6537,1973-11-28
639,P2462,2462,1975-08-23
640,P7888,7888,2014-09-07
641,P3857,3857,1982-07-14
642,P6155,6155,1994-05-10
643,P9393,9393,2021-02-24
644,P2260,2260,1981-12-21
645,P510,510,1999-01-09
646,P2171,2171,2015-10-11
647,P2192,2192,1982-04-17
648,P7050,7050,1981-10-11
649,P3707,3707,1991-04-21
650,P6222,6222,2023-03-08
651,P4070,4070,1986-05-13
652,P2284,2284,1990-08-14
653,P6469,6469,2018-06-07
654,P9739,9739,2013-09-21
655,P7591,7591,1974-03-30
656,P4195,4195,1979-08-10
657,P3253,3253,1989-12-29
658,P2310,2310,2022-07-23
659,P9029,9029,2017-03-21
660,P8625,8625,1987-02-12
661,P3883,3883,1986-06-24
662,P5403,5403,1984-03-21
663,P4239,4239,2021-02-13
664,P6108,6108,1984-07-15
665,P6399,6399,2020-09-23
666,P8200,8200,2014-03-30
667,P4209,4209,2017-04-01
668,P4367,4367,2016-06-18
669,P3789,3789,1982-10-12
670,P4599,4599,2022-05-26
671,P4160,4160,2016-04-21
672,P418,418,1973-03-12
673,P1294,1294,1989-03-13
674,P5561,5561,2017-07-13
675,P4090,4090,1979-05-04
676,P6546,6546,2010-02-21
677,P5498,5498,1981-08-29
678,P5293,5293,2003-07-27
679,P3379,3379,1977-06-03
680,P295,295,1999-01-18
681,P9877,9877,2012-07-27
682,P4496,4496,1999-06-24
683,P9261,9261,2007-09-15
684,P7887,7887,1989-12-01
685,P8669,8669,2018-01-15
686,P614,614,2022-04-26
687,P7373,7373,1996-12-05
688,P9987,9987,2005-03-10
689,P4715,4715,2006-02-22
690,P5353,5353,1991-07-20
691,P7951,7951,1978-05-02
692,P8340,8340,1985-02-21
693,P7576,7576,2018-10-29
694,P2794,2794,2005-01-19
695,P271,271,1983-10-01
696,P2342,2342,1991-08-26
697,P3115,3115,1981-07-15
698,P9097,9097,2021-08-26
699,P4988,4988,1979-07-17
700,P4036,4036,1972-11-26
701,P710,710,2014-11-14
702,P7740,7740,2013-09-03
703,P7731,7731,2012-01-21
704,P7896,7896,2004-01-02
705,P1218,1218,1993-08-03
706,P1847,1847,2002-08-08
707,P4171,4171,1973-03-30
708,P810,810,1998-01-10
709,P9014,9014,1991-05-02
710,P2627,2627,2007-06-10
711,P8726,8726,2023-06-20
712,P5619,5619,2011-07-11
713,P2416,2416,1987-03-31
714,P6773,6773,2006-06-24
715,P1604,1604,2014-11-30
716,P338,338,1993-01-03
717,P7393,7393,2021-01-18
718,P2200,2200,2005-07-07
719,P3433,3433,1991-11-25
720,P3016,3016,1987-11-03
721,P1427,1427,2013-10-25
722,P8786,8786,1982-01-27
723,P4636,4636,1999-05-10
724,P325,325,2007-03-20
725,P9344,9344,1972-02-26
726,P9302,9302,1989-06-28
727,P6080,6080,1998-03-18
728,P3536,3536,2006-09-28
729,P950,950,2015-10-18
730,P1341,1341,2007-11-30
731,P5031,5031,1979-07-17
732,P1643,1643,2019-08-22
733,P7442,7442,2011-04-14
734,P161,161,2009-09-11
735,P9578,9578,2013-07-24
736,P6421,6421,1979-12-26
737,P1502,1502,1981-07-03
738,P4022,4022,2007-11-13
739,P270,270,2013-01-24
740,P6614,6614,2015-10-19
741,P59,59,1985-04-15
742,P5982,5982,2008-05-25
743,P9821,9821,1988-10-26
744,P238,238,1987-05-01
745,P4024,4024,1989-10-14
746,P5303,5303,1993-05-08
747,P2503,2503,2017-07-04
748,P7680,7680,2017-12-06
749,P8792,8792,1989-01-06
750,P395,395,1996-11-13
751,P8884,8884,1991-11-20
752,P6971,6971,1986-05-29
753,P6842,6842,2018-07-10
754,P4573,4573,1999-08-05
755,P9864,9864,1979-10-19
756,P540,540,2001-06-25
757,P2213,2213,1976-08-05
758,P9084,9084,1999-04-02
759,P8481,8481,1996-10-31
760,P6147,6147,1984-08-14
761,P3778,3778,2012-03-15
762,P4793,4793,2004-10-07
763,P7068,7068,1982-01-20
764,P5314,5314,2021-09-18
765,P7835,7835,2012-10-13
766,P9165,9165,2014-09-24
767,P5254,5254,1972-09-11
768,P3066,3066,2013-07-27
769,P8177,8177,1985-02-27
770,P1480,1480,1995-06-20
771,P9629,9629,2004-12-12
772,P3223,3223,2010-04-09
773,P5036,5036,1989-05-26
774,P1163,1163,2023-01-12
775,P3036,3036,2005-07-29
776,P3276,3276,1985-05-01
777,P4745,4745,1975-01-28
778,P4429,4429,1998-09-25
779,P385,385,1989-10-27
780,P1330,1330,1975-11-08
781,P4284,4284,1983-12-09
782,P7704,7704,1990-06-08
783,P4146,4146,1976-10-28
784,P3448,3448,2019-01-04
785,P6896,6896,1989-10-24
786,P740,740,2019-02-02
787,P9199,9199,2002-05-22
788,P9600,9600,1973-12-14
789,P7819,7819,2001-08-14
790,P2343,2343,2012-11-12
791,P8121,8121,1979-08-10
792,P5755,5755,2001-02-06
793,P5132,5132,1987-03-27
794,P1572,1572,1983-08-30
795,P2061,2061,1999-03-05
796,P5978,5978,2017-04-02
797,P8815,8815,2018-01-25
798,P7274,7274,2013-12-08
799,P2377,2377,2002-10-16
800,P3208,3208,2004-04-09
801,P1714,1714,2017-02-06
802,P5322,5322,2007-04-14
803,P1374,1374,2004-05-20
804,P1770,1770,2020-10-04
805,P1493,1493,1981-08-03
806,P4291,4291,1973-07-15
807,P7766,7766,1982-05-07
808,P8605,8605,2003-09-26
809,P1181,1181,2018-04-24
810,P6872,6872,2019-01-26
811,P6542,6542,2017-12-06
812,P5342,5342,2020-11-22
813,P104,104,1973-12-03
814,P1716,1716,2009-04-13
815,P8504,8504,1995-01-06
816,P1498,1498,2022-10-27
817,P5537,5537,2000-09-30
818,P4150,4150,2004-02-18
819,P1742,1742,1983-09-26
820,P1131,1131,2004-08-22
821,P7196,7196,2023-05-29
822,P3779,3779,2020-11-18
823,P1921,1921,1981-05-05
824,P3931,3931,1983-12-10
825,P2360,2360,1987-09-21
826,P7629,7629,2018-08-11
827,P9811,9811,1986-11-30
828,P3053,3053,2003-08-30
829,P3670,3670,1994-04-01
830,P7546,7546,2000-09-22
831,P1669,1669,2007-03-05
832,P9292,9292,1997-03-05
833,P9733,9733,1978-10-05
834,P108,108,2002-11-16
835,P6133,6133,1985-10-31
836,P5823,5823,1976-06-17
837,P9761,9761,1991-04-13
838,P1488,1488,2001-07-07
839,P1393,1393,2017-07-16
840,P3951,3951,2017-08-28
841,P520,520,1997-01-21
842,P2035,2035,1997-04-05
843,P4939,4939,1972-05-02
844,P8096,8096,1976-03-10
845,P7811,7811,1997-12-11
846,P7034,7034,2011-10-02
847,P2540,2540,2005-12-13
848,P8202,8202,2019-08-03
849,P65,65,1988-10-09
850,P6461,6461,2012-03-26
851,P2248,2248,2008-02-08
852,P4412,4412,2012-07-09
853,P966,966,1984-02-26
854,P1204,1204,2009-10-02
855,P6783,6783,2022-02-18
856,P3772,3772,2023-01-24
857,P3914,3914,1974-09-11
858,P7642,7642,1974-07-20
859,P9008,9008,2012-01-29
860,P9889,9889,1984-07-12
861,P1775,1775,2006-08-01
862,P1605,1605,1978-07-12
863,P6068,6068,2012-02-23
864,P7118,7118,2000-05-28
865,P719,719,2010-11-29
866,P4243,4243,2022-05-03
867,P2382,2382,1987-05-28
868,P9335,9335,2019-01-31
869,P5442,5442,1981-05-06
870,P3156,3156,1991-11-13
871,P884,884,1990-01-24
872,P2689,2689,2021-05-01
873,P4926,4926,1987-02-13
874,P8264,8264,1974-11-03
875,P3967,3967,1976-02-04
876,P5370,5370,2009-06-14
877,P7317,7317,2012-04-07
878,P2784,2784,1973-12-07
879,P1690,1690,2018-02-22
880,P3865,3865,1975-08-26
881,P7515,7515,1995-09-04
882,P2584,2584,1985-04-08
883,P4139,4139,2016-11-27
884,P2430,2430,1984-09-29
